image,label,grapheme
test_9648.png,কল্যানে,"['ক', 'ল্যা', 'নে']"
test_9649.png,নিজস্ব,"['নি', 'জ', 'স্ব']"
test_9650.png,সমৃদ্ধ,"['স', 'মৃ', 'দ্ধ']"
test_9651.png,অভিজ্ঞতা,"['অ', 'ভি', 'জ্ঞ', 'তা']"
test_9652.png,দিয়ে,"['দি', 'য়ে']"
test_9653.png,অবদান,"['অ', 'ব', 'দা', 'ন']"
test_9654.png,রাখার,"['রা', 'খা', 'র']"
test_9655.png,প্রবীদের,"['প্র', 'বী', 'দে', 'র']"
test_9656.png,কল্যান,"['ক', 'ল্যা', 'ন']"
test_9657.png,সাধন,"['সা', 'ধ', 'ন']"
test_9658.png,করে,"['ক', 'রে']"
test_9659.png,প্রবীনদের,"['প্র', 'বী', 'ন', 'দে', 'র']"
test_9660.png,নিরাপত্তা,"['নি', 'রা', 'প', 'ত্তা']"
test_9661.png,আশ্রয়,"['আ', 'শ্র', 'য়']"
test_9662.png,খাদ্য,"['খা', 'দ্য']"
test_9663.png,বস্ত্র,"['ব', 'স্ত্র']"
test_9664.png,স্বাচ্ছন্দ্য,"['স্বা', 'চ্ছ', 'ন্দ্য']"
test_9665.png,ও,['ও']
test_9666.png,করা,"['ক', 'রা']"
test_9667.png,প্রবীনদের,"['প্র', 'বী', 'ন', 'দে', 'র']"
test_9668.png,সার্বিক,"['সা', 'র্বি', 'ক']"
test_9669.png,বিভিন্ন,"['বি', 'ভি', 'ন্ন']"
test_9670.png,পরিচালনা,"['প', 'রি', 'চা', 'ল', 'না']"
test_9671.png,করা,"['ক', 'রা']"
test_9672.png,প্রবীণ,"['প্র', 'বী', 'ণ']"
test_9673.png,বয়সে,"['ব', 'য়', 'সে']"
test_9674.png,সবার,"['স', 'বা', 'র']"
test_9675.png,জন্য,"['জ', 'ন্য']"
test_9676.png,শারীরিক,"['শা', 'রী', 'রি', 'ক']"
test_9677.png,ও,['ও']
test_9678.png,মানসিক,"['মা', 'ন', 'সি', 'ক']"
test_9679.png,এবং,"['এ', 'ব', 'ং']"
test_9680.png,চিন্তা,"['চি', 'ন্তা']"
test_9681.png,দেওয়া,"['দে', 'ও', 'য়া']"
test_9682.png,বার্ধক্যের,"['বা', 'র্ধ', 'ক্যে', 'র']"
test_9683.png,কারন,"['কা', 'র', 'ন']"
test_9684.png,ধরন,"['ধ', 'র', 'ন']"
test_9685.png,প্রতিরোধ,"['প্র', 'তি', 'রো', 'ধ']"
test_9686.png,চিকিৎসা,"['চি', 'কি', 'ৎ', 'সা']"
test_9687.png,ইত্যাদি,"['ই', 'ত্যা', 'দি']"
test_9688.png,বিষয়ে,"['বি', 'ষ', 'য়ে']"
test_9689.png,পারে,"['পা', 'রে']"
test_9690.png,এটা,"['এ', 'টা']"
test_9691.png,হচ্ছে,"['হ', 'চ্ছে']"
test_9692.png,শাখা,"['শা', 'খা']"
test_9693.png,তার,"['তা', 'র']"
test_9694.png,কারণ,"['কা', 'র', 'ণ']"
test_9695.png,অন্য,"['অ', 'ন্য']"
test_9696.png,বিজ্ঞানগুলো,"['বি', 'জ্ঞা', 'ন', 'গু', 'লো']"
test_9697.png,দানা,"['দা', 'না']"
test_9698.png,বাধার,"['বা', 'ধা', 'র']"
test_9699.png,অনেক,"['অ', 'নে', 'ক']"
test_9700.png,আগেই,"['আ', 'গে', 'ই']"
test_9701.png,বিজ্ঞানীরা,"['বি', 'জ্ঞা', 'নী', 'রা']"
test_9702.png,পদার্থবিজ্ঞানের,"['প', 'দা', 'র্থ', 'বি', 'জ্ঞা', 'নে', 'র']"
test_9703.png,গুরুত্বপূর্ণ,"['গু', 'রু', 'ত্ব', 'পূ', 'র্ণ']"
test_9704.png,শাখা,"['শা', 'খা']"
test_9705.png,চর্চা,"['চ', 'র্চা']"
test_9706.png,করতে,"['ক', 'র', 'তে']"
test_9707.png,শুরু,"['শু', 'রু']"
test_9708.png,করেছিলেন,"['ক', 'রে', 'ছি', 'লে', 'ন']"
test_9709.png,পদার্থবিজ্ঞানের,"['প', 'দা', 'র্থ', 'বি', 'জ্ঞা', 'নে', 'র']"
test_9710.png,একদিকে,"['এ', 'ক', 'দি', 'কে']"
test_9711.png,যেমন,"['যে', 'ম', 'ন']"
test_9712.png,শাখা,"['শা', 'খা']"
test_9713.png,ঠিক,"['ঠি', 'ক']"
test_9714.png,সেভাবে,"['সে', 'ভা', 'বে']"
test_9715.png,বলা,"['ব', 'লা']"
test_9716.png,যেতে,"['যে', 'তে']"
test_9717.png,পারে,"['পা', 'রে']"
test_9718.png,এটা,"['এ', 'টা']"
test_9719.png,সবথেকে,"['স', 'ব', 'থে', 'কে']"
test_9720.png,মৌলিক,"['মৌ', 'লি', 'ক']"
test_9721.png,শাখা,"['শা', 'খা']"
test_9722.png,এর,"['এ', 'র']"
test_9723.png,ওপর,"['ও', 'প', 'র']"
test_9724.png,ভিত্তি,"['ভি', 'ত্তি']"
test_9725.png,করে,"['ক', 'রে']"
test_9726.png,রসায়ন,"['র', 'সা', 'য়', 'ন']"
test_9727.png,দাঁড়িয়েছে,"['দাঁ', 'ড়ি', 'য়ে', 'ছে']"
test_9728.png,রসায়নের,"['র', 'সা', 'য়', 'নে', 'র']"
test_9729.png,ওপর,"['ও', 'প', 'র']"
test_9730.png,ভিত্তি,"['ভি', 'ত্তি']"
test_9731.png,করে,"['ক', 'রে']"
test_9732.png,জীববিজ্ঞান,"['জী', 'ব', 'বি', 'জ্ঞা', 'ন']"
test_9733.png,দাড়িয়েছে,"['দা', 'ড়ি', 'য়ে', 'ছে']"
test_9734.png,আবার,"['আ', 'বা', 'র']"
test_9735.png,জীববিজ্ঞানের,"['জী', 'ব', 'বি', 'জ্ঞা', 'নে', 'র']"
test_9736.png,ওপর,"['ও', 'প', 'র']"
test_9737.png,ভিত্তি,"['ভি', 'ত্তি']"
test_9738.png,করে,"['ক', 'রে']"
test_9739.png,অন্য,"['অ', 'ন্য']"
test_9740.png,অনেক,"['অ', 'নে', 'ক']"
test_9741.png,বিষয়,"['বি', 'ষ', 'য়']"
test_9742.png,দাঁড়িয়ে,"['দাঁ', 'ড়ি', 'য়ে']"
test_9743.png,আছে,"['আ', 'ছে']"
test_9744.png,সাধারণভাবে,"['সা', 'ধা', 'র', 'ণ', 'ভা', 'বে']"
test_9745.png,আমরা,"['আ', 'ম', 'রা']"
test_9746.png,বলতে,"['ব', 'ল', 'তে']"
test_9747.png,পারি,"['পা', 'রি']"
test_9748.png,বিজ্ঞানের,"['বি', 'জ্ঞা', 'নে', 'র']"
test_9749.png,যে,['যে']
test_9750.png,শা,['শা']
test_9751.png,পদার্থ,"['প', 'দা', 'র্থ']"
test_9752.png,আর,"['আ', 'র']"
test_9753.png,শক্তি,"['শ', 'ক্তি']"
test_9754.png,এবং,"['এ', 'ব', 'ং']"
test_9755.png,এ,['এ']
test_9756.png,দুইয়ের,"['দু', 'ই', 'য়ে', 'র']"
test_9757.png,মাঝে,"['মা', 'ঝে']"
test_9758.png,যে,['যে']
test_9759.png,তাকে,"['তা', 'কে']"
test_9760.png,বোঝার,"['বো', 'ঝা', 'র']"
test_9761.png,চেষ্টা,"['চে', 'ষ্টা']"
test_9762.png,করে,"['ক', 'রে']"
test_9763.png,সেটা,"['সে', 'টা']"
test_9764.png,ইচ্ছে,"['ই', 'চ্ছে']"
test_9765.png,পদার্থবিজ্ঞান,"['প', 'দা', 'র্থ', 'বি', 'জ্ঞা', 'ন']"
test_9766.png,জলবায়ু,"['জ', 'ল', 'বা', 'য়ু']"
test_9767.png,পরিবর্তন,"['প', 'রি', 'ব', 'র্ত', 'ন']"
test_9768.png,জলবায়ু,"['জ', 'ল', 'বা', 'য়ু']"
test_9769.png,পরিবর্তন,"['প', 'রি', 'ব', 'র্ত', 'ন']"
test_9770.png,এখন,"['এ', 'খ', 'ন']"
test_9771.png,বিশ্বের,"['বি', 'শ্বে', 'র']"
test_9772.png,সবচেয়ে,"['স', 'ব', 'চে', 'য়ে']"
test_9773.png,গুরুত্বর,"['গু', 'রু', 'ত্ব', 'র']"
test_9774.png,সমস্যা,"['স', 'ম', 'স্যা']"
test_9775.png,এটির,"['এ', 'টি', 'র']"
test_9776.png,পরিবর্তন,"['প', 'রি', 'ব', 'র্ত', 'ন']"
test_9777.png,দুইভাবে,"['দু', 'ই', 'ভা', 'বে']"
test_9778.png,হতে,"['হ', 'তে']"
test_9779.png,পারে,"['পা', 'রে']"
test_9780.png,প্রথমটি,"['প্র', 'থ', 'ম', 'টি']"
test_9781.png,হল,"['হ', 'ল']"
test_9782.png,প্রাকৃতিক,"['প্রা', 'কৃ', 'তি', 'ক']"
test_9783.png,সৃষ্ট,"['সৃ', 'ষ্ট']"
test_9784.png,আরেকটি,"['আ', 'রে', 'ক', 'টি']"
test_9785.png,হল,"['হ', 'ল']"
test_9786.png,মানুষের,"['মা', 'নু', 'ষে', 'র']"
test_9787.png,দ্বারা,"['দ্বা', 'রা']"
test_9788.png,সৃষ্ট,"['সৃ', 'ষ্ট']"
test_9789.png,এর,"['এ', 'র']"
test_9790.png,প্রভাবে,"['প্র', 'ভা', 'বে']"
test_9791.png,পৃথিবীর,"['পৃ', 'থি', 'বী', 'র']"
test_9792.png,গড়,"['গ', 'ড়']"
test_9793.png,তাপমাত্রার,"['তা', 'প', 'মা', 'ত্রা', 'র']"
test_9794.png,বৃদ্ধি,"['বৃ', 'দ্ধি']"
test_9795.png,হচ্ছে,"['হ', 'চ্ছে']"
test_9796.png,জলবায়ু,"['জ', 'ল', 'বা', 'য়ু']"
test_9797.png,পরিবর্তনের,"['প', 'রি', 'ব', 'র্ত', 'নে', 'র']"
test_9798.png,ফলে,"['ফ', 'লে']"
test_9799.png,উন্নয়নশীল,"['উ', 'ন্ন', 'য়', 'ন', 'শী', 'ল']"
test_9800.png,দেশগুলোর,"['দে', 'শ', 'গু', 'লো', 'র']"
test_9801.png,উপর,"['উ', 'প', 'র']"
test_9802.png,গভীর,"['গ', 'ভী', 'র']"
test_9803.png,প্রভাব,"['প্র', 'ভা', 'ব']"
test_9804.png,পড়ে,"['প', 'ড়ে']"
test_9805.png,গরীব,"['গ', 'রী', 'ব']"
test_9806.png,দেশগুলোকে,"['দে', 'শ', 'গু', 'লো', 'কে']"
test_9807.png,প্রাকৃতিক,"['প্রা', 'কৃ', 'তি', 'ক']"
test_9808.png,ও,['ও']
test_9809.png,মোকাবেলা,"['মো', 'কা', 'বে', 'লা']"
test_9810.png,করতে,"['ক', 'র', 'তে']"
test_9811.png,হয়,"['হ', 'য়']"
test_9812.png,তাপমাত্রা,"['তা', 'প', 'মা', 'ত্রা']"
test_9813.png,বৃদ্ধি,"['বৃ', 'দ্ধি']"
test_9814.png,গ্রীনহাউস,"['গ্রী', 'ন', 'হা', 'উ', 'স']"
test_9815.png,এবং,"['এ', 'ব', 'ং']"
test_9816.png,নির্গমন,"['নি', 'র্গ', 'ম', 'ন']"
test_9817.png,অনিয়মিত,"['অ', 'নি', 'য়', 'মি', 'ত']"
test_9818.png,বৃষ্টিপাত,"['বৃ', 'ষ্টি', 'পা', 'ত']"
test_9819.png,বন্যা,"['ব', 'ন্যা']"
test_9820.png,ঘূর্ণিঝড়,"['ঘূ', 'র্ণি', 'ঝ', 'ড়']"
test_9821.png,ইত্যাদির,"['ই', 'ত্যা', 'দি', 'র']"
test_9822.png,ফলে,"['ফ', 'লে']"
test_9823.png,কৃষি,"['কৃ', 'ষি']"
test_9824.png,এবং,"['এ', 'ব', 'ং']"
test_9825.png,জীবিকা,"['জী', 'বি', 'কা']"
test_9826.png,প্রভাবিত,"['প্র', 'ভা', 'বি', 'ত']"
test_9827.png,হয়,"['হ', 'য়']"
test_9828.png,এক,"['এ', 'ক']"
test_9829.png,মিটার,"['মি', 'টা', 'র']"
test_9830.png,স্তর,"['স্ত', 'র']"
test_9831.png,বৃদ্ধি,"['বৃ', 'দ্ধি']"
test_9832.png,হলে,"['হ', 'লে']"
test_9833.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_9834.png,মোট,"['মো', 'ট']"
test_9835.png,এলাকার,"['এ', 'লা', 'কা', 'র']"
test_9836.png,এক,"['এ', 'ক']"
test_9837.png,তৃতীয়াংশ,"['তৃ', 'তী', 'য়া', 'ং', 'শ']"
test_9838.png,ডুবে,"['ডু', 'বে']"
test_9839.png,যাবে,"['যা', 'বে']"
test_9840.png,এর,"['এ', 'র']"
test_9841.png,প্রভাব,"['প্র', 'ভা', 'ব']"
test_9842.png,কমাতে,"['ক', 'মা', 'তে']"
test_9843.png,জনগনের,"['জ', 'ন', 'গ', 'নে', 'র']"
test_9844.png,সচেতন,"['স', 'চে', 'ত', 'ন']"
test_9845.png,হওয়া,"['হ', 'ও', 'য়া']"
test_9846.png,উচিত,"['উ', 'চি', 'ত']"
test_9847.png,প্রচুর,"['প্র', 'চু', 'র']"
test_9848.png,পরিমাণে,"['প', 'রি', 'মা', 'ণে']"
test_9849.png,বৃক্ষ,"['বৃ', 'ক্ষ']"
test_9850.png,রোপন,"['রো', 'প', 'ন']"
test_9851.png,এবং,"['এ', 'ব', 'ং']"
test_9852.png,রাসায়নিক,"['রা', 'সা', 'য়', 'নি', 'ক']"
test_9853.png,দ্রব্য,"['দ্র', 'ব্য']"
test_9854.png,ব্যবহার,"['ব্য', 'ব', 'হা', 'র']"
test_9855.png,কমানো,"['ক', 'মা', 'নো']"
test_9856.png,উচিত,"['উ', 'চি', 'ত']"
test_9857.png,আমরা,"['আ', 'ম', 'রা']"
test_9858.png,যেখানে,"['যে', 'খা', 'নে']"
test_9859.png,বসবাস,"['ব', 'স', 'বা', 'স']"
test_9860.png,করি,"['ক', 'রি']"
test_9861.png,সেখানে,"['সে', 'খা', 'নে']"
test_9862.png,আমাদেকে,"['আ', 'মা', 'দে', 'কে']"
test_9863.png,কেন্দ্র,"['কে', 'ন্দ্র']"
test_9864.png,করে,"['ক', 'রে']"
test_9865.png,গড়ে,"['গ', 'ড়ে']"
test_9866.png,উঠে,"['উ', 'ঠে']"
test_9867.png,স্থা,['স্থা']
test_9868.png,নীয়,"['নী', 'য়']"
test_9869.png,বিভিন্ন,"['বি', 'ভি', 'ন্ন']"
test_9870.png,প্রতিষ্ঠান,"['প্র', 'তি', 'ষ্ঠা', 'ন']"
test_9871.png,যেমনঃ,"['যে', 'ম', 'ন', 'ঃ']"
test_9872.png,পরিবার,"['প', 'রি', 'বা', 'র']"
test_9873.png,সমাজ,"['স', 'মা', 'জ']"
test_9874.png,রাষ্ট্র,"['রা', 'ষ্ট্র']"
test_9875.png,নির্বাচন,"['নি', 'র্বা', 'চ', 'ন']"
test_9876.png,রাজনৈতিক,"['রা', 'জ', 'নৈ', 'তি', 'ক']"
test_9877.png,দল,"['দ', 'ল']"
test_9878.png,ইত্যাদি,"['ই', 'ত্যা', 'দি']"
test_9879.png,এদের,"['এ', 'দে', 'র']"
test_9880.png,উৎপত্তি,"['উ', 'ৎ', 'প', 'ত্তি']"
test_9881.png,প্রকৃতি,"['প্র', 'কৃ', 'তি']"
test_9882.png,ও,['ও']
test_9883.png,পৌরনীতি,"['পৌ', 'র', 'নী', 'তি']"
test_9884.png,ও,['ও']
test_9885.png,নাগরিকতা,"['না', 'গ', 'রি', 'ক', 'তা']"
test_9886.png,বিষয়ে,"['বি', 'ষ', 'য়ে']"
test_9887.png,আলোচনা,"['আ', 'লো', 'চ', 'না']"
test_9888.png,করা,"['ক', 'রা']"
test_9889.png,হয়,"['হ', 'য়']"
test_9890.png,তা,['তা']
test_9891.png,ছাড়া,"['ছা', 'ড়া']"
test_9892.png,সামাজিক,"['সা', 'মা', 'জি', 'ক']"
test_9893.png,মূল্যবোধ,"['মূ', 'ল্য', 'বো', 'ধ']"
test_9894.png,আইন,"['আ', 'ই', 'ন']"
test_9895.png,স্বাধীনতা,"['স্বা', 'ধী', 'ন', 'তা']"
test_9896.png,ও,['ও']
test_9897.png,সাম্য,"['সা', 'ম্য']"
test_9898.png,সংবিধান,"['স', 'ং', 'বি', 'ধা', 'ন']"
test_9899.png,জনমত,"['জ', 'ন', 'ম', 'ত']"
test_9900.png,প্রকৃতি,"['প্র', 'কৃ', 'তি']"
test_9901.png,পৌরনীতি,"['পৌ', 'র', 'নী', 'তি']"
test_9902.png,ও,['ও']
test_9903.png,নাগরিকতার,"['না', 'গ', 'রি', 'ক', 'তা', 'র']"
test_9904.png,আলোচ্য,"['আ', 'লো', 'চ্য']"
test_9905.png,বিষয়,"['বি', 'ষ', 'য়']"
test_9906.png,পৌরনীতি,"['পৌ', 'র', 'নী', 'তি']"
test_9907.png,ও,['ও']
test_9908.png,নাগরিকতা,"['না', 'গ', 'রি', 'ক', 'তা']"
test_9909.png,বিষয়টি,"['বি', 'ষ', 'য়', 'টি']"
test_9910.png,নাগরিকের,"['না', 'গ', 'রি', 'কে', 'র']"
test_9911.png,অতীত,"['অ', 'তী', 'ত']"
test_9912.png,বর্তমান,"['ব', 'র্ত', 'মা', 'ন']"
test_9913.png,ও,['ও']
test_9914.png,নিয়ে,"['নি', 'য়ে']"
test_9915.png,কিভাবে,"['কি', 'ভা', 'বে']"
test_9916.png,নির্ণয়,"['নি', 'র্ণ', 'য়']"
test_9917.png,করা,"['ক', 'রা']"
test_9918.png,হতো,"['হ', 'তো']"
test_9919.png,নাগরিকের,"['না', 'গ', 'রি', 'কে', 'র']"
test_9920.png,অধিকার,"['অ', 'ধি', 'কা', 'র']"
test_9921.png,নাগরিকের,"['না', 'গ', 'রি', 'কে', 'র']"
test_9922.png,মর্যাদা,"['ম', 'র্যা', 'দা']"
test_9923.png,এসব,"['এ', 'স', 'ব']"
test_9924.png,এর,"['এ', 'র']"
test_9925.png,উপর,"['উ', 'প', 'র']"
test_9926.png,ভিত্তি,"['ভি', 'ত্তি']"
test_9927.png,করে,"['ক', 'রে']"
test_9928.png,পৌরনীতি,"['পৌ', 'র', 'নী', 'তি']"
test_9929.png,সংকল্প,"['স', 'ং', 'ক', 'ল্প']"
test_9930.png,কাজী,"['কা', 'জী']"
test_9931.png,নজরুল,"['ন', 'জ', 'রু', 'ল']"
test_9932.png,ইসলাম,"['ই', 'স', 'লা', 'ম']"
test_9933.png,থাকব,"['থা', 'ক', 'ব']"
test_9934.png,না,['না']
test_9935.png,কো,['কো']
